13513
         5686   0.21276596
         5812   0.40425532
         5935   0.03191489
         5937   0.15957447
    6301    822400.0   2661374.4       202.0      1.38   0     0.15750   4
         6176   0.38095238
         6177   0.22222222
         6300   0.22222222
         6426   0.17460317
    6305    823200.0   2661374.4       202.0      1.23   0     0.17248   5
         6179   0.07232932
         6180   0.14494854
         6181   0.23191767
         6306   0.08696913
         6429   0.46383534
    6556    823600.0   2660974.4       202.0      1.12   0     0.28187   6
         6431   0.10643016
         6432   0.18625277
         6557   0.14190687
         6680   0.21286031
         6681   0.12416851
         6682   0.22838137
    6916    820200.0   2660374.4       202.0      1.17   0     0.27745   7
         6788   0.00892053
         6790   0.14408001
         6915   0.01802127
         6917   0.28834024
         7044   0.01802127
         7045   0.36042530
         7046   0.16219139
    7173    820000.0   2659974.4       202.0      1.12   0     0.31250   7
         7044   0.03200000
         7045   0.16000000
         7172   0.09600000
         7174   0.25600000
         7301   0.10400000
         7302   0.24000000
         7303   0.11200000
    7679    818400.0   2659174.4       202.0      7.70   0     0.11500   3
         7552   0.02173913
         7680   0.69565217
         7819   0.28260870
    7937    814200.0   2658774.4       202.0   1789.60   1     0.02431   1
         8077   1.00000000
    7938    814400.0   2658774.4       202.0     16.57   0     0.01495   2
         8077   0.66555184
         8078   0.33444816
    7939    814600.0   2658774.4       202.0      8.82   0     0.01998   3
         8077   0.24906133
         8078   0.50062578
         8079   0.25031289
    9059    816000.0   2657174.4       202.0     39.34   0     0.04750   2
         8921   0.47368421
         9060   0.52631579
    9360    820400.0   2656774.4       202.0     15.48   0     0.15242   2
         9219   0.37674266
         9359   0.62325734
    7545    817200.0   2659374.4       201.1     57.20   0     0.00005   1
         7673   1.00000000
    7673    817200.0   2659174.4       201.0     63.70   0     0.00005   1
         7812   1.00000000
    7812    817200.0   2658974.4       201.0     69.48   0     0.00005   1
         7952   1.00000000
    7814    817600.0   2658974.4       201.0     11.17   0     0.00005   1
         7954   1.00000000
    3605    831000.0   2665774.4       201.0     57.43   0     0.00005   1
         3604   1.00000000
    6662    819800.0   2660774.4       201.0     13.24   0     0.00003   1
         6788   1.00000000
    7952    817200.0   2658774.4       201.0     74.05   0     0.00003   1
         8092   1.00000000
    7954    817600.0   2658774.4       201.0     15.17   0     0.00003   1
         8092   1.00000000
    8091    817200.0   2658574.4       201.0      3.73   0     0.00005   1
         8092   1.00000000
   11882    818600.0   2653174.4       201.0   2837.49   1     0.05869   1
        11747   1.00000000
    3604    830800.0   2665774.4       201.0     69.46   0     0.00005   1
         3603   1.00000000
    6788    820000.0   2660574.4       201.0     16.06   0     0.00005   1
         6915   1.00000000
    8092    817400.0   2658574.4       201.0     94.90   0     0.00002   1
         8232   1.00000000
   11747    818800.0   2653374.4       201.0   2914.83   1     0.07470   1
        11607   1.00000000
    3603    830600.0   2665774.4       201.0     73.06   0     0.07500   2
         3476   0.73333333
         3602   0.26666667
    3969    827800.0   2665174.4       201.0      2.66   0     0.21750   4
         3841   0.13793103
         3968   0.36781609
         4093   0.26436782
         4094   0.22988506
    4320    823000.0   2664574.4       201.0    649.44   1     0.12943   1
         4445   1.00000000
    4569    822800.0   2664174.4       201.0      1.46   0     0.35925   5
         4444   0.32011134
         4445   0.17195546
         4693   0.11823243
         4694   0.23660404
         4695   0.15309673
    4672    818400.0   2663974.4       201.0      9.83   0     0.15233   4
         4673   0.09847366
         4795   0.18053504
         4796   0.45954374
         4797   0.26144756
    4689    821800.0   2663974.4       201.0      2.27   0     0.03750   2
         4688   0.26666667
         4814   0.73333333
    4690    822000.0   2663974.4       201.0      2.95   0     0.10250   3
         4691   0.14634146
         4814   0.53658537
         4815   0.31707317
    5801    822200.0   2662174.4       201.0      1.12   0     0.40670   6
         5674   0.15158594
         5675   0.30329481
         5676   0.15170888
         5800   0.19670519
         5802   0.12294074
         5926   0.07376445
    6040    820200.0   2661774.4       201.0      5.00   0     0.01250   1
         5915   1.00000000
    6415    820400.0   2661174.4       201.0      8.83   0     0.00750   1
         6541   1.00000000
    6441    825600.0   2661174.4       201.0     22.97   0     0.10250   2
         6317   0.82926829
         6318   0.17073171
    6915    820000.0   2660374.4       201.0     18.23   0     0.05250   2
         7044   0.09523810
         7045   0.90476190
    6918    820600.0   2660374.4       201.0      1.03   0     0.40745   7
         6790   0.09197448
         6792   0.14106025
         6917   0.18407167
         6919   0.19634311
         7046   0.10430728
         7047   0.18407167
         7048   0.09817155
    7552    818600.0   2659374.4       201.0      2.03   0     0.13248   4
         7425   0.09416871
         7553   0.18871485
         7680   0.56614456
         7681   0.15097188
    7941    815000.0   2658774.4       201.0      8.67   0     0.03250   3
         8079   0.07692308
         8080   0.46153846
         8081   0.46153846
    8217    814600.0   2658374.4       201.0      5.50   0     0.02493   4
         8077   0.09929789
         8078   0.20060181
         8079   0.10030090
         8218   0.59979940
    8219    815000.0   2658374.4       201.0      3.95   0     0.07245   5
         8079   0.03450656
         8080   0.20703934
         8081   0.20703934
         8218   0.20634921
         8220   0.34506556
    8232    817600.0   2658374.4       201.0     96.78   0     0.11750   3
         8370   0.25531915
         8371   0.55319149
         8372   0.19148936
    9067    817600.0   2657174.4       201.0     26.89   0     0.05250   2
         8927   0.04761905
         8928   0.95238095
   11607    818600.0   2653574.4       201.0   2918.63   1     0.07599   1
        11467   1.00000000
    7804    815600.0   2658974.4       200.0     71.62   0     0.00005   1
         7944   1.00000000
    8077    814400.0   2658574.4       200.0   1882.17   1     0.02253   1
         8078   1.00000000
    3090    826400.0   2666574.4       200.0      7.17   0     0.30390   5
         2968   0.08226390
         2969   0.08226390
         3091   0.39239882
         3212   0.24679171
         3213   0.19628167
    3332    826000.0   2666174.4       200.0      5.86   0     0.18250   3
         3333   0.41095890
         3454   0.27397260
         3455   0.31506849
    4437    821400.0   2664374.4       200.0     11.19   0     0.01495   1
         4561   1.00000000
    4473    828600.0   2664374.4       200.0      1.75   0     0.32950   4
         4347   0.18179059
         4348   0.27314112
         4472   0.36342944
         4597   0.18163885
    4807    820600.0   2663774.4       200.0      2.49   0     0.08250   5
         4684   0.15151515
         4806   0.12121212
         4808   0.12121212
         4930   0.24242424
         4931   0.36363636
    4967    828000.0   2663574.4       200.0      1.00   0     0.33230   8
         4843   0.17995787
         4844   0.12037316
         4845   0.15798977
         4966   0.07523322
         4968   0.21065302
         5088   0.03761661
         5089   0.21065302
         5090   0.00752332
    5177    821400.0   2663174.4       200.0      1.24   0     0.28740   6
         5055   0.14770355
         5056   0.05219207
         5176   0.29558107
         5298   0.13917884
         5299   0.29575505
         5300   0.06958942
    5662    819600.0   2662374.4       200.0      5.52   0     0.06245   3
         5787   0.16012810
         5788   0.55964772
         5789   0.28022418
    5798    821600.0   2662174.4       200.0      2.57   0     0.33640   4
         5671   0.17560939
         5672   0.35136742
         5673   0.17575803
         5799   0.29726516
    6926    822200.0   2660374.4       200.0      2.25   0     0.38010   5
         6798   0.15561694
         6799   0.31136543
         6800   0.15574849
         6927   0.31149697
         7056   0.06577217
    7044    820000.0   2660174.4       200.0      3.48   0     0.13500   3
         7045   0.66666667
         7172   0.07407407
         7174   0.25925926
    7297    819000.0   2659774.4       200.0      2.09   0     0.04748   3
         7169   0.36861506
         7425   0.21011058
         7427   0.42127435
    7683    819200.0   2659174.4       200.0      1.11   0     0.36377   7
         7554   0.01374476
         7556   0.01374476
         7682   0.24740568
         7684   0.09621332
         7821   0.14431998
         7822   0.32300186
         7823   0.16156965
    7831    821000.0   2658974.4       200.0      4.59   0     0.23785   4
         7691   0.24784528
         7830   0.42043305
         7970   0.24763506
         7971   0.08408661
    7944    815600.0   2658774.4       200.0     73.50   0     0.06500   3
         8082   0.23076923
         8083   0.53846154
         8084   0.23076923
    8078    814600.0   2658574.4       200.0   1896.07   1     0.00761   1
         8218   1.00000000
    8079    814800.0   2658574.4       200.0      6.89   0     0.01995   2
         8080   0.50125313
         8218   0.49874687
    8086    816200.0   2658574.4       200.0      4.03   0     0.14000   4
         8085   0.17857143
         8224   0.19642857
         8225   0.42857143
         8226   0.19642857
    8361    815600.0   2658174.4       200.0      2.27   0     0.07500   4
         8221   0.10000000
         8222   0.40000000
         8223   0.30000000
         8362   0.20000000
    8502    815800.0   2657974.4       200.0      1.70   0     0.09000   5
         8362   0.16666667
         8363   0.22222222
         8503   0.38888889
         8641   0.05555556
         8642   0.16666667
    8924    816800.0   2657374.4       200.0      2.48   0     0.15500   5
         8784   0.11290323
         8785   0.35483871
         8786   0.20967742
         8923   0.12903226
         8925   0.19354839
    8927    817400.0   2657374.4       200.0      8.35   0     0.21250   5
         8787   0.15294118
         8788   0.28235294
         8789   0.11764706
         8926   0.23529412
         8928   0.21176471
   11185    818800.0   2654174.4       200.0     21.28   0     0.08220   5
        11043   0.24330900
        11044   0.30139903
        11186   0.18248175
        11327   0.18187348
        11328   0.09093674
    6783    819000.0   2660574.4       199.0     64.34   0     0.00002   1
         6911   1.00000000
    3224    828800.0   2666374.4       199.0      1.36   0     0.45495   6
         3101   0.09336191
         3223   0.18683372
         3225   0.10990219
         3345   0.15243433
         3346   0.30497857
         3347   0.15248928
    3233    830600.0   2666374.4       199.0      2.27   0     0.22410   5
         3110   0.31046408
         3111   0.08924587
         3232   0.15618028
         3354   0.31024096
         3355   0.13386881
    4082    825400.0   2664974.4       199.0      1.11   0     0.36375   6
         3956   0.00687285
         3957   0.20618557
         4081   0.04123711
         4083   0.27491409
         4207   0.31381443
         4208   0.15697595
    4098    828600.0   2664974.4       199.0      1.13   0     0.49727   6
         3972   0.09552059
         3973   0.23115982
         3974   0.11563018
         4097   0.23105927
         4222   0.11547936
         4223   0.21115077
    4326    824200.0   2664574.4       199.0      2.83   0     0.31445   6
         4202   0.06360312
         4325   0.07950390
         4327   0.34981714
         4450   0.15105740
         4451   0.17490857
         4452   0.18110987
    4688    821600.0   2663974.4       199.0      3.08   0     0.00500   1
         4687   1.00000000
    4914    817400.0   2663574.4       199.0      4.67   0     0.05250   3
         5035   0.09523810
         5036   0.47619048
         5037   0.42857143
    4976    829800.0   2663574.4       199.0    210.41   1     0.14889   2
         4852   0.13687344
         4853   0.86312656
    5059    822000.0   2663374.4       199.0      1.12   0     0.35665   7
         4937   0.02803869
         4938   0.11916445
         5058   0.08411608
         5060   0.26636759
         5179   0.06308706
         5180   0.28038693
         5181   0.15883920
    5090    828200.0   2663374.4       199.0      2.40   0     0.16750   4
         4968   0.38805970
         5089   0.38805970
         5210   0.10447761
         5211   0.11940299
    5288    819200.0   2662974.4       199.0    132.77   0     0.17223   4
         5165   0.15967484
         5166   0.40528379
         5167   0.20278705
         5289   0.23225432
    5304    822400.0   2662974.4       199.0      1.00   0     0.61180   8
         5181   0.09259562
         5182   0.08989866
         5183   0.08989866
         5303   0.18527297
         5305   0.17162471
         5427   0.09263648
         5428   0.18535469
         5429   0.09271821
    5416    820000.0   2662774.4       199.0      2.45   0     0.12737   3
         5293   0.43081452
         5417   0.51030422
         5541   0.05888126
    5434    823600.0   2662774.4       199.0      1.31   0     0.45785   6
         5309   0.12411270
         5310   0.24833461
         5311   0.12422191
         5433   0.24822540
         5435   0.13104729
         5557   0.12405810
    5935    824000.0   2661974.4       199.0      1.58   0     0.25322   4
         5934   0.23694343
         6058   0.08885379
         6059   0.44940271
         6060   0.22480008
    6306    823400.0   2661374.4       199.0      1.24   0     0.18000   6
         6180   0.02777778
         6181   0.36111111
         6182   0.25000000
         6307   0.13888889
         6429   0.18055556
         6431   0.04166667
    6911    819200.0   2660374.4       199.0     68.56   0     0.06235   2
         7040   0.79951885
         7041   0.20048115
    7191    823600.0   2659974.4       199.0      2.52   0     0.21535   4
         7061   0.26375668
         7062   0.13930810
         7190   0.52728117
         7319   0.06965405
    7434    820600.0   2659574.4       199.0      1.00   0     0.48392   8
         7304   0.10848789
         7305   0.23340394
         7306   0.11675363
         7433   0.06199308
         7435   0.23350726
         7561   0.00516609
         7562   0.12398615
         7563   0.11670197
    7560    820200.0   2659374.4       199.0      1.00   0     0.38900   8
         7431   0.10925450
         7432   0.14138817
         7433   0.03856041
         7559   0.28958869
         7561   0.01285347
         7687   0.14485861
         7688   0.14138817
         7689   0.12210797
    8641    815800.0   2657774.4       199.0     28.73   0     0.07995   4
         8503   0.18761726
         8642   0.31269543
         8780   0.25015635
         8781   0.24953096
    8662    820000.0   2657774.4       199.0      3.99   0     0.16995   4
         8524   0.32333039
         8663   0.26478376
         8801   0.23536334
         8802   0.17652251
   11468    818800.0   2653774.4       199.0      3.10   0     0.02483   3
        11327   0.40080564
        11328   0.20040282
        11467   0.39879154
    8218    814800.0   2658374.4       198.0   1909.80   1     0.04350   1
         8080   1.00000000
    2622    830800.0   2667374.4       198.0      1.43   0     0.53995   7
         2498   0.05556070
         2499   0.12436337
         2621   0.07408093
         2623   0.24872673
         2744   0.12427077
         2745   0.24863413
         2746   0.12436337
    2857    828600.0   2666974.4       198.0     12.78   0     0.11000   4
         2858   0.22727273
         2978   0.15909091
         2979   0.50000000
         2980   0.11363636
    3464    828000.0   2665974.4       198.0      4.60   0     0.01500   1
         3343   1.00000000
    3465    828200.0   2665974.4       198.0      2.64   0     0.11250   3
         3343   0.26666667
         3344   0.33333333
         3466   0.40000000
    3956    825200.0   2665174.4       198.0      5.23   0     0.09000   4
         3830   0.08333333
         3957   0.77777778
         4080   0.02777778
         4081   0.11111111
    4673    818600.0   2663974.4       198.0      7.91   0     0.12450   3
         4796   0.22088353
         4797   0.51927711
         4798   0.25983936
    4674    818800.0   2663974.4       198.0      6.78   0     0.10203   3
         4675   0.04900760
         4797   0.31683411
         4798   0.63415829
    4687    821400.0   2663974.4       198.0      5.13   0     0.03990   3
         4561   0.24937343
         4686   0.50000000
         4810   0.25062657
    4691    822200.0   2663974.4       198.0      4.61   0     0.10500   3
         4814   0.19047619
         4815   0.47619048
         4816   0.33333333
    4806    820400.0   2663774.4       198.0      6.83   0     0.00500   1
         4930   1.00000000
    4808    820800.0   2663774.4       198.0      1.63   0     0.07998   4
         4684   0.18755861
         4685   0.12472648
         4930   0.06251954
         4931   0.62519537
    5175    821000.0   2663174.4       198.0      1.58   0     0.22230   4
         5054   0.33693207
         5055   0.16846604
         5176   0.33715700
         5298   0.15744489
    5826    827200.0   2662174.4       198.0      3.99   0     0.00500   1
         5825   1.00000000
    6057    823600.0   2661774.4       198.0      1.44   0     0.18750   5
         5934   0.14666667
         6058   0.21333333
         6181   0.16000000
         6182   0.45333333
         6183   0.02666667
    6178    822800.0   2661574.4       198.0      1.59   0     0.08245   3
         6052   0.33353548
         6177   0.60642814
         6179   0.06003639
    6541    820600.0   2660974.4       198.0     11.87   0     0.01500   1
         6666   1.00000000
    7186    822600.0   2659974.4       198.0      5.15   0     0.23270   4
         7056   0.08594757
         7057   0.46605071
         7058   0.23313279
         7187   0.21486893
    7295    818600.0   2659774.4       198.0     13.86   0     0.00498   1
         7425   1.00000000
    7554    819000.0   2659374.4       198.0      1.36   0     0.12248   5
         7425   0.04062053
         7427   0.12247397
         7553   0.08164932
         7681   0.10206165
         7682   0.65319453
    7556    819400.0   2659374.4       198.0      1.16   0     0.23380   6
         7427   0.06415740
         7428   0.17108640
         7429   0.04277160
         7557   0.38494440
         7684   0.10692900
         7685   0.23011121
    7561    820400.0   2659374.4       198.0      1.02   0     0.26250   6
         7432   0.09523810
         7433   0.09523810
         7562   0.20952381
         7688   0.09523810
         7689   0.34285714
         7690   0.16190476
    8080    815000.0   2658574.4       198.0   1921.31   1     0.01149   1
         8081   1.00000000
    8922    816400.0   2657374.4       198.0      2.70   0     0.08748   6
         8782   0.19977136
         8783   0.22863675
         8784   0.14289797
         8921   0.28579594
         8923   0.11431838
         9060   0.02857959
    9917    819800.0   2655974.4       198.0      5.73   0     0.10995   4
         9777   0.18190086
         9778   0.31832651
         9916   0.36334698
        10056   0.13642565
   11467    818600.0   2653774.4       197.0   2925.09   1     0.07082   1
        11327   1.00000000
    6179    823000.0   2661574.4       197.0      1.95   0     0.00005   1
         6180   1.00000000
   11327    818800.0   2653974.4       197.0   2932.75   1     0.03912   1
        11186   1.00000000
   11328    819000.0   2653974.4       197.0      5.70   0     0.00005   1
        11186   1.00000000
    3460    827200.0   2665974.4       197.0      4.93   0     0.24412   4
         3459   0.42764977
         3585   0.21392729
         3586   0.32770097
         3587   0.03072197
    3602    830400.0   2665774.4       197.0     21.88   0     0.10250   2
         3475   0.12195122
         3476   0.87804878
    3853    830000.0   2665374.4       197.0      6.89   0     0.25770   3
         3725   0.25009701
         3852   0.50000000
         3979   0.24990299
    4080    825000.0   2664974.4       197.0      6.95   0     0.01250   2
         4081   0.40000000
         4204   0.60000000
    4600    829000.0   2664174.4       197.0      2.11   0     0.26035   4
         4475   0.03840983
         4476   0.24697523
         4601   0.49375840
         4726   0.22085654
    4675    819000.0   2663974.4       197.0    135.53   0     0.02985   1
         4798   1.00000000
    4937    822000.0   2663574.4       197.0      1.53   0     0.18500   5
         4814   0.18918919
         4815   0.12162162
         4938   0.40540541
         5058   0.05405405
         5060   0.22972973
    5035    817200.0   2663374.4       197.0   1766.86   1     0.07388   1
         5036   1.00000000
    5042    818600.0   2663374.4       197.0      2.76   0     0.13465   4
         4919   0.22131452
         4920   0.40846639
         4921   0.22168585
         5043   0.14853323
    5056    821400.0   2663374.4       197.0      1.79   0     0.12987   3
         4933   0.19249278
         5055   0.53820982
         5176   0.26929740
    5825    827000.0   2662174.4       197.0      6.76   0     0.05000   1
         5949   1.00000000
    6068    825800.0   2661774.4       197.0      1.47   0     0.24410   4
         5943   0.10241704
         6069   0.42646456
         6193   0.34821794
         6194   0.12290045
    6180    823200.0   2661574.4       197.0      3.83   0     0.05500   1
         6181   1.00000000
    6189    825000.0   2661574.4       197.0      2.11   0     0.24605   4
         6063   0.21133916
         6064   0.42288153
         6065   0.20321073
         6313   0.16256858
    6549    822200.0   2660974.4       197.0      1.31   0     0.32170   5
         6548   0.20205160
         6550   0.15542431
         6673   0.16055331
         6674   0.32126205
         6675   0.16070873
    7052    821600.0   2660174.4       197.0      3.05   0     0.30955   4
         6922   0.16661283
         6923   0.33338717
         6924   0.16677435
         7051   0.33322565
    7180    821400.0   2659974.4       197.0      3.15   0     0.30780   4
         7050   0.16747888
         7051   0.33512021
         7179   0.33495776
         7308   0.16244314
    8221    815400.0   2658374.4       197.0      1.99   0     0.05000   5
         8081   0.10000000
         8082   0.30000000
         8083   0.20000000
         8220   0.10000000
         8222   0.30000000
    8362    815800.0   2658174.4       197.0      2.03   0     0.09250   5
         8222   0.08108108
         8223   0.32432432
         8224   0.21621622
         8363   0.27027027
         8503   0.10810811
    9060    816200.0   2657174.4       197.0     87.98   0     0.02000   1
         8921   1.00000000
   11186    819000.0   2654174.4       197.0   2944.27   1     0.07176   2
        11043   0.01914527
        11044   0.98085473
    7425    818800.0   2659574.4       196.0     16.62   0     0.00005   1
         7553   1.00000000
    3222    828400.0   2666374.4       196.0      2.11   0     0.31178   6
         3100   0.22436052
         3101   0.11218026
         3223   0.22452089
         3343   0.03207441
         3344   0.20848368
         3345   0.19838024
    4081    825200.0   2664974.4       196.0      6.05   0     0.07958   2
         3957   0.37700283
         4207   0.62299717
    4559    820800.0   2664174.4       196.0     15.24   0     0.01987   3
         4560   0.49811321
         4684   0.25157233
         4685   0.25031447
    4930    820600.0   2663574.4       196.0      9.34   0     0.05000   2
         4931   0.80000000
         5052   0.20000000
    5541    820200.0   2662574.4       196.0      1.40   0     0.21738   6
         5417   0.23001725
         5418   0.21805635
         5542   0.27602070
         5664   0.06889017
         5665   0.13801035
         5666   0.06900518
    5787    819400.0   2662174.4       196.0     11.10   0     0.01495   1
         5788   1.00000000
    5915    820000.0   2661974.4       196.0      9.06   0     0.03745   2
         5789   0.20026702
         5790   0.79973298
    6051    822400.0   2661774.4       196.0      1.60   0     0.12000   5
         5926   0.02083333
         5928   0.18750000
         6052   0.37500000
         6176   0.25000000
         6177   0.16666667
    6183    823800.0   2661574.4       196.0      1.04   0     0.40635   7
         6058   0.07382798
         6059   0.12157008
         6182   0.18456995
         6184   0.24314015
         6307   0.01230466
         6308   0.24301710
         6309   0.12157008
    6431    823600.0   2661174.4       196.0      1.41   0     0.13938   4
         6307   0.07174888
         6308   0.35426009
         6432   0.53811659
         6557   0.03587444
    7171    819600.0   2659974.4       196.0      1.69   0     0.09235   4
         7041   0.05414185
         7170   0.37791012
         7300   0.37845154
         7301   0.18949648
    7172    819800.0   2659974.4       196.0      2.20   0     0.07498   3
         7300   0.23307769
         7301   0.46682227
         7302   0.30010003
    7553    818800.0   2659374.4       196.0     18.49   0     0.07500   3
         7680   0.33333333
         7681   0.20000000
         7682   0.46666667
    7971    821000.0   2658774.4       196.0      5.19   0     0.18780   4
         7830   0.21299255
         7970   0.52076677
         8109   0.13312034
         8110   0.13312034
    8220    815200.0   2658374.4       196.0      4.47   0     0.01000   2
         8081   0.50000000
         8082   0.50000000
    8515    818400.0   2657974.4       196.0      7.97   0     0.10000   3
         8374   0.35000000
         8375   0.40000000
         8514   0.25000000
    8923    816600.0   2657374.4       196.0      4.84   0     0.03750   3
         8783   0.13333333
         8784   0.40000000
         8785   0.46666667
   10483    819600.0   2655174.4       196.0     12.76   0     0.11900   5
        10339   0.12521008
        10340   0.25042017
        10482   0.25000000
        10626   0.12478992
        10627   0.24957983
   11043    818800.0   2654374.4       196.0    110.12   0     0.02955   1
        11044   1.00000000
    2258    831800.0   2667974.4       195.0      1.00   0     0.35890   5
         2138   0.02786291
         2257   0.33268320
         2379   0.16641126
         2380   0.30649206
         2381   0.16655057
    2968    826400.0   2666774.4       195.0    212.30   1     0.12257   1
         3091   1.00000000
    3111    830600.0   2666574.4       195.0      2.03   0     0.35293   5
         2988   0.16880357
         2989   0.33774881
         2990   0.13458950
         3110   0.33760714
         3232   0.02125097
    3830    825400.0   2665374.4       195.0      7.64   0     0.06250   2
         3704   0.12000000
         3957   0.88000000
    3837    826800.0   2665374.4       195.0      1.10   0     0.45780   7
         3709   0.10315640
         3710   0.20642202
         3711   0.10321101
         3838   0.20653124
         3963   0.07099170
         3964   0.20642202
         3965   0.10326562
    4323    823600.0   2664574.4       195.0      4.66   0     0.07500   3
         4447   0.33333333
         4448   0.40000000
         4449   0.26666667
    4475    829000.0   2664374.4       195.0      1.59   0     0.35585   4
         4350   0.33342701
         4351   0.16671350
         4476   0.33328650
         4601   0.16657299
    4684    820800.0   2663974.4       195.0      7.52   0     0.00740   2
         4560   0.33108108
         4685   0.66891892
    4966    827800.0   2663574.4       195.0      1.08   0     0.31370   6
         4842   0.15078100
         4843   0.30156200
         4844   0.02390819
         4965   0.30140261
         5087   0.15062161
         5089   0.07172458
    5088    827800.0   2663374.4       195.0      1.04   0     0.29650   6
         4965   0.15944351
         5087   0.31871838
         5089   0.15177066
         5208   0.15927487
         5209   0.18549747
         5210   0.02529511
    5211    828200.0   2663174.4       195.0      4.25   0     0.05750   3
         5089   0.39130435
         5210   0.26086957
         5332   0.34782609
    5667    820600.0   2662374.4       195.0      3.86   0     0.16235   4
         5542   0.16938713
         5543   0.55343394
         5544   0.12319064
         5666   0.15398830
    5926    822200.0   2661974.4       195.0      2.23   0     0.03500   2
         5800   0.71428571
         5802   0.28571429
    6300    822200.0   2661374.4       195.0      2.45   0     0.05250   2
         6176   0.23809524
         6299   0.76190476
    6666    820600.0   2660774.4       195.0     14.30   0     0.06495   2
         6790   0.34603541
         6792   0.65396459
    6681    823600.0   2660774.4       195.0      1.20   0     0.36863   6
         6557   0.00678196
         6680   0.23058664
         6682   0.25432350
         6805   0.12702611
         6806   0.25418786
         6807   0.12709393
    6808    824000.0   2660574.4       195.0      2.55   0     0.31870   5
         6682   0.14708190
         6683   0.29416379
         6684   0.14708190
         6807   0.29400690
         6934   0.11766552
    7317    823000.0   2659774.4       195.0      8.81   0     0.18783   4
         7187   0.09317184
         7188   0.49807001
         7189   0.24903501
         7318   0.15972315
    8081    815200.0   2658574.4       195.0   1930.54   1     0.02438   1
         8082   1.00000000
    8085    816000.0   2658574.4       195.0      5.77   0     0.06250   4
         8084   0.08000000
         8223   0.16000000
         8224   0.48000000
         8225   0.28000000
    8780    815800.0   2657574.4       195.0    118.26   0     0.02240   2
         8642   0.11160714
         8781   0.88839286
    8805    820800.0   2657574.4       195.0      7.73   0     0.21990   4
         8665   0.20429741
         8666   0.25011369
         8804   0.36380173
         8943   0.18178718
    4560    821000.0   2664174.4       194.0     15.69   0     0.00008   2
         4685   0.66666667
         4686   0.33333333
    4561    821200.0   2664174.4       194.0     16.18   0     0.00008   2
         4685   0.33333333
         4686   0.66666667
    4685    821000.0   2663974.4       194.0     26.08   0     0.00002   1
         4810   1.00000000
    4686    821200.0   2663974.4       194.0     20.08   0     0.00005   1
         4810   1.00000000
    3587    827400.0   2665774.4       194.0      3.65   0     0.19925   3
         3586   0.32622334
         3712   0.22459222
         3713   0.44918444
    4104    829800.0   2664974.4       194.0     14.21   0     0.30445   4
         3978   0.18689440
         3979   0.37378880
         4103   0.37362457
         4228   0.06569223
    4204    824800.0   2664774.4       194.0      7.70   0     0.06750   4
         4203   0.07407407
         4328   0.33333333
         4329   0.51851852
         4330   0.07407407
    4325    824000.0   2664574.4       194.0      5.51   0     0.10250   3
         4449   0.17073171
         4450   0.68292683
         4451   0.14634146
    4810    821200.0   2663774.4       194.0     49.24   0     0.03500   1
         4933   1.00000000
    5036    817400.0   2663374.4       194.0   1774.43   1     0.05477   1
         5037   1.00000000
    5040    818200.0   2663374.4       194.0      3.10   0     0.07480   4
         4917   0.16711230
         4918   0.40106952
         4919   0.29812834
         5039   0.13368984
    5052    820600.0   2663374.4       194.0      4.69   0     0.01500   1
         4931   1.00000000
    5560    824000.0   2662574.4       194.0      1.82   0     0.19943   5
         5435   0.08775229
         5436   0.37608123
         5437   0.22276545
         5561   0.30086499
         5685   0.01253604
    6075    827200.0   2661774.4       194.0      2.35   0     0.17490   4
         6074   0.31446541
         6199   0.17152659
         6200   0.34276730
         6201   0.17124071
    6307    823600.0   2661374.4       194.0      1.39   0     0.20625   4
         6181   0.09696970
         6182   0.31515152
         6308   0.43030303
         6432   0.15757576
    6318    825800.0   2661374.4       194.0      9.65   0     0.14250   3
         6193   0.49122807
         6194   0.15789474
         6317   0.35087719
    6557    823800.0   2660974.4       194.0      1.22   0     0.33132   5
         6432   0.19618200
         6433   0.13400739
         6558   0.26801479
         6682   0.26786388
         6683   0.13393194
    7041    819400.0   2660174.4       194.0     16.35   0     0.05225   3
         7040   0.47559809
         7169   0.04784689
         7170   0.47655502
    7429    819600.0   2659574.4       194.0      1.13   0     0.19495   6
         7300   0.12798153
         7301   0.06411900
         7428   0.10259041
         7430   0.12823801
         7557   0.35906643
         7558   0.21800462
    7959    818600.0   2658774.4       194.0      1.43   0     0.29475   6
         7819   0.08481764
         7820   0.10178117
         7960   0.29652248
         8097   0.07633588
         8098   0.29635284
         8099   0.14418999
    8082    815400.0   2658574.4       194.0   1952.16   1     0.03124   1
         8083   1.00000000
    8084    815800.0   2658574.4       194.0     20.06   0     0.03250   3
         8083   0.15384615
         8223   0.46153846
         8224   0.38461538
    8222    815600.0   2658374.4       194.0      2.93   0     0.02000   2
         8083   0.25000000
         8223   0.75000000
    8227    816600.0   2658374.4       194.0      2.72   0     0.08250   4
         8226   0.30303030
         8365   0.21212121
         8366   0.36363636
         8367   0.12121212
    8505    816400.0   2657974.4       194.0      1.00   0     0.14998   8
         8364   0.08334722
         8365   0.23337223
         8366   0.10001667
         8504   0.06667778
         8506   0.26671112
         8643   0.04984164
         8644   0.10001667
         8645   0.10001667
    8642    816000.0   2657774.4       194.0     23.47   0     0.04733   5
         8503   0.10565240
         8504   0.10565240
         8643   0.31590069
         8781   0.31484416
         8782   0.15795034
    8783    816400.0   2657574.4       194.0      2.26   0     0.05993   6
