8574
         2843   1.00000000
    2952   1782000.0    986000.0       270.0     13.24   0     0.22499   3
         2867   0.09463901
         2868   0.31247674
         2953   0.59288426
    2956   1870000.0    918000.0       270.0      1.00   0     1.27718   8
         2870   0.28493472
         2871   0.03298709
         2872   0.02873562
         2955   0.09956655
         2957   0.07965324
         3040   0.05498391
         3041   0.12645053
         3042   0.29268835
    2973   2244000.0    629000.0       270.0      1.59   0     0.06049   2
         2972   0.94605239
         3057   0.05394761
    3856   2164500.0    546000.0       270.0      2.97   0     0.07428   5
         3767   0.16549151
         3855   0.17260825
         3947   0.17559964
         3948   0.33098303
         3949   0.15531756
    3881    847000.0   1876250.0       270.0      1.28   0     1.67780   5
         3788   0.01108690
         3789   0.03220392
         3790   0.05176250
         3882   0.16809364
         3976   0.73685304
    3901   1232000.0   1481250.0       270.0      5.48   0     2.00074   4
         3902   0.03844407
         3994   0.02199728
         3995   0.09678357
         3996   0.84277508
    3945   2079000.0    612250.0       270.0      4.27   0     0.04833   1
         4040   1.00000000
    3985   1026000.0   1700000.0       270.0     22.63   0     0.23364   3
         3890   0.63662209
         3984   0.21941868
         4078   0.14395923
    4036   1995000.0    680000.0       270.0      1.67   0     0.26190   4
         3941   0.05094141
         3942   0.24462754
         4035   0.46439839
         4129   0.24003266
    4087   1162500.0   1559250.0       270.0      3.98   0     1.73112   4
         3994   0.02540364
         4088   0.11470691
         4182   0.07437330
         4183   0.78551616
    4669    603750.0   2262000.0       270.0      2.91   0     0.42418   1
         4777   1.00000000
    4908    971500.0   1802250.0       270.0      2.25   0     0.58857   4
         4798   0.19684316
         4907   0.43105406
         5018   0.22739247
         5019   0.14471031
    5070   1798500.0    675000.0       270.0      5.08   0     0.12641   2
         5069   0.55131590
         5180   0.44868410
    5181   1771250.0    682500.0       270.0      7.29   0     0.21286   2
         5069   0.49501770
         5180   0.50498230
    5326    504000.0   2487750.0       270.0      7.66   0     0.15519   3
         5327   0.08112359
         5431   0.14373570
         5432   0.77514071
    5427    418500.0   2632000.0       270.0      1.42   0     1.13001   5
         5426   0.02778508
         5428   0.13892542
         5533   0.05007589
         5534   0.14121803
         5535   0.64199557
    5911   1261500.0   1274000.0       270.0      1.63   0     0.65275   5
         5805   0.18395259
         5806   0.26719642
         5807   0.12462955
         5910   0.27444074
         6014   0.14978069
    6078    658000.0   2300000.0       270.0     30.87   0     0.74133   4
         5974   0.23442505
         6077   0.41586625
         6179   0.18351859
         6180   0.16619010
    6743    428750.0   2782000.0       270.0      4.34   0     2.91405   4
         6651   0.73761153
         6652   0.11720124
         6653   0.05034090
         6742   0.09484633
     994   1568000.0    913000.0       269.0     16.07   0     0.02747   2
          993   0.63539724
         1067   0.36460276
    1223   1580500.0    951750.0       269.0      1.42   0     0.89124   6
         1146   0.16724171
         1147   0.06781122
         1224   0.18608197
         1297   0.09057439
         1298   0.11945836
         1299   0.36883236
    2415   1269000.0   1317500.0       269.0      2.10   0     0.86935   6
         2330   0.47903938
         2331   0.15346258
         2332   0.07018306
         2414   0.16613361
         2498   0.05848857
         2499   0.07269280
    2744    990000.0   1567500.0       269.0      2.26   0     0.93357   4
         2745   0.21038343
         2829   0.05781808
         2830   0.24590378
         2831   0.48589471
    2780   1800000.0    973500.0       269.0     17.00   0     0.19942   4
         2695   0.07134177
         2696   0.11733872
         2781   0.22239402
         2867   0.58892549
    2785   1912500.0    891000.0       269.0      1.01   0     2.01191   7
         2699   0.56099122
         2700   0.04537105
         2701   0.05745321
         2786   0.05038562
         2870   0.00994997
         2871   0.01745040
         2872   0.25839852
    2807   2407500.0    528000.0       269.0     31.55   0     0.17764   4
         2722   0.21385627
         2806   0.42657763
         2892   0.21699526
         2893   0.14257084
    2911    880000.0   1683000.0       269.0      1.34   0     0.45329   5
         2910   0.18206609
         2912   0.16831996
         2995   0.09614292
         2996   0.18977622
         2997   0.36369481
    3047   1979250.0    828000.0       269.0      1.01   0     2.12055   7
         2961   0.57296616
         2962   0.11259528
         2963   0.03126615
         3046   0.10210175
         3132   0.01097262
         3133   0.05185736
         3134   0.11824068
    3049   2022750.0    793500.0       269.0      1.01   0     1.63346   7
         2963   0.38374831
         2964   0.04172231
         2965   0.01214221
         3050   0.05068007
         3134   0.01623581
         3135   0.06258347
         3136   0.43288782
    3057   2196750.0    655500.0       269.0      1.23   0     0.50574   4
         2971   0.55463451
         2972   0.10365160
         3143   0.06478225
         3144   0.27693164
    3316   2100000.0    702000.0       269.0      1.92   0     0.78047   6
         3229   0.01688156
         3230   0.03788457
         3317   0.02456734
         3403   0.09289998
         3404   0.04220389
         3405   0.78556267
    3788    838500.0   1872000.0       269.0     23.62   0     0.33392   2
         3699   0.86562312
         3789   0.13437688
    3936   1905750.0    790000.0       269.0      1.03   0     1.00786   7
         3843   0.37167044
         3844   0.15112706
         3845   0.07582303
         3935   0.22074719
         4029   0.04959641
         4030   0.08541964
         4031   0.04561622
    3941   2002000.0    691250.0       269.0      2.45   0     0.17355   2
         3942   0.33239700
         4035   0.66760300
    3949   2156000.0    533250.0       269.0     38.96   0     0.01910   1
         3948   1.00000000
    4005   1406000.0   1300000.0       269.0      1.01   0     2.80973   7
         3910   0.38669229
         3911   0.03577170
         3912   0.00482448
         4004   0.04105253
         4098   0.00120640
         4099   0.02810633
         4100   0.50234627
    4077    975000.0   1761750.0       269.0      2.04   0     1.12211   6
         3982   0.57974613
         3983   0.09947670
         3984   0.02096421
         4076   0.18267092
         4078   0.05137620
         4171   0.06576584
    4225   1942500.0    697000.0       269.0      1.23   0     0.50645   5
         4129   0.45047166
         4224   0.16432745
         4324   0.13109252
         4325   0.06325214
         4326   0.19085624
    4477    923000.0   1848750.0       269.0      1.68   0     0.54541   3
         4373   0.64106479
         4476   0.31606460
         4580   0.04287060
    4568    682500.0   2150000.0       269.0      1.15   0     1.30767   5
         4463   0.30601029
         4465   0.11556794
         4569   0.03901174
         4673   0.12594536
         4674   0.41346467
    4730   1656000.0    935250.0       269.0      5.52   0     0.96900   4
         4624   0.50449861
         4625   0.22892809
         4626   0.06942157
         4729   0.19715172
    4997    594000.0   2317500.0       269.0      1.78   0     1.42236   7
         4886   0.06834407
         4887   0.07301312
         4996   0.00445436
         4998   0.11135892
         5107   0.00681889
         5108   0.08656916
         5109   0.64944149
    5222    624000.0   2300000.0       269.0      2.64   0     1.69557   4
         5110   0.72754999
         5111   0.05050889
         5112   0.08053822
         5223   0.14140290
    5234    816000.0   2024000.0       269.0      2.09   0     4.36500   5
         5124   0.01442989
         5235   0.08383666
         5344   0.04612000
         5345   0.09697985
         5346   0.75863360
    5330    567000.0   2394750.0       269.0      7.61   0     0.07755   2
         5219   0.33427498
         5220   0.66572502
    5734    221250.0   3007000.0       269.0      1.38   0     0.47717   3
         5735   0.20883704
         5839   0.14237018
         5840   0.64879277
    5756    545750.0   2473500.0       269.0      2.11   0     1.73246   2
         5757   0.00718993
         5862   0.99281007
    5825   1563500.0    800250.0       269.0      4.86   0     0.07623   2
         5719   0.91829450
         5824   0.08170550
    6322   1201500.0   1275000.0       269.0      4.05   0     0.40701   3
         6221   0.62299952
         6222   0.13614946
         6321   0.24085102
    6418   1126250.0   1390500.0       269.0     17.43   0     0.60893   3
         6317   0.56638712
         6318   0.31134462
         6319   0.12226826
    3679   2220000.0    532000.0       268.0      6.91   0     0.00006   1
         3767   1.00000000
    3680   2240000.0    513000.0       268.0     35.02   0     0.00003   1
         3767   1.00000000
     853   1539000.0    892500.0       268.0     21.97   0     0.00007   1
          919   1.00000000
    1590   1300000.0   1157000.0       268.0     42.30   0     0.00006   1
         1591   1.00000000
    3767   2192250.0    539000.0       268.0     49.13   0     0.00003   1
         3855   1.00000000
     919   1525500.0    913750.0       268.0     38.67   0     0.01961   1
          993   1.00000000
    1226   1662250.0    916500.0       268.0      2.23   0     0.53127   6
         1148   0.02274266
         1149   0.18818099
         1150   0.08815340
         1225   0.24668270
         1300   0.14522018
         1301   0.30902007
    1591   1326000.0   1144000.0       268.0     54.08   1     0.04352   1
         1517   1.00000000
    1988   1311750.0   1225500.0       268.0      6.57   0     0.04333   1
         1989   1.00000000
    3147   2257500.0    595000.0       268.0      4.26   0     0.25484   2
         3060   0.77479605
         3146   0.22520395
    3663   1900000.0    836000.0       268.0      1.53   0     0.65259   6
         3576   0.04139817
         3577   0.08160182
         3664   0.15711363
         3750   0.04601329
         3751   0.28978716
         3752   0.38408594
    3702    908500.0   1790250.0       268.0      1.04   0     2.32850   7
         3613   0.07189802
         3614   0.06731769
         3615   0.08209839
         3703   0.14864723
         3790   0.03450400
         3791   0.08195196
         3792   0.51358271
    3855   2145000.0    565500.0       268.0     53.26   1     0.03827   1
         3947   1.00000000
    3913   1463000.0   1244250.0       268.0      1.01   0     1.20327   7
         3820   0.50483132
         3821   0.13090462
         3822   0.06191773
         3912   0.01598073
         3914   0.03728837
         4007   0.04167041
         4008   0.20740681
    3938   1944250.0    750500.0       268.0      1.18   0     0.63090   5
         3845   0.53414520
         3846   0.22828631
         3939   0.06095760
         4031   0.01053727
         4032   0.16607362
    4098   1368750.0   1336500.0       268.0      1.00   0     2.51048   7
         4003   0.25573742
         4004   0.04865494
         4097   0.01786057
         4099   0.02551510
         4192   0.01620316
         4193   0.04006878
         4194   0.59596004
    4111   1612500.0   1073250.0       268.0      1.00   0     1.98105   8
         4016   0.23554038
         4017   0.06713301
         4018   0.02213793
         4110   0.08730160
         4112   0.06790125
         4205   0.01875516
         4206   0.11659944
         4207   0.38463122
    4798    969000.0   1804000.0       268.0      2.05   0     1.94275   4
         4690   0.67194981
         4797   0.12423541
         4906   0.06542735
         4907   0.13838743
    4996    577500.0   2340000.0       268.0      3.63   0     0.44752   3
         4886   0.10133342
         5107   0.02879841
         5108   0.86986817
    5150   1267500.0   1387750.0       268.0      3.68   0     0.22113   2
         5039   0.67816668
         5040   0.32183332
    5203    320000.0   2737000.0       268.0      3.48   0     0.90417   4
         5204   0.27214822
         5313   0.12366165
         5314   0.32404858
         5315   0.28014155
    5232    784000.0   2070000.0       268.0      1.62   0     3.19812   3
         5342   0.03400715
         5343   0.04099484
         5344   0.92499801
    5245    992000.0   1771000.0       268.0      1.35   0     2.65053   5
         5133   0.70692352
         5134   0.10235780
         5135   0.04803512
         5244   0.09031389
         5246   0.05236968
    5327    519750.0   2464500.0       268.0      6.02   0     0.05429   1
         5432   1.00000000
    5350    882000.0   1929750.0       268.0      3.27   0     2.91629   5
         5238   0.68461849
         5239   0.09202273
         5349   0.12918813
         5455   0.06268920
         5456   0.03148146
    5802   1224250.0   1358000.0       268.0      5.42   0     0.52022   4
         5801   0.01197214
         5906   0.09113766
         5907   0.28508558
         5908   0.61180462
    5824   1548750.0    824500.0       268.0     20.27   0     0.03363   1
         5719   1.00000000
    6293    810000.0   2014500.0       268.0     32.00   0     0.88894   2
         6294   0.14473644
         6394   0.85526356
    6679    775000.0   2040500.0       268.0      1.44   0     1.36126   6
         6586   0.32807419
         6587   0.14129266
         6588   0.06522616
         6678   0.04432131
         6680   0.11922433
         6771   0.30186134
    7537    282750.0   3217500.0       268.0     68.68   0     2.14594   4
         7467   0.65744280
         7468   0.15351816
         7469   0.11155698
         7538   0.07748206
     928   1779750.0    817000.0       267.0      4.10   0     0.06474   2
         1000   0.66809146
         1001   0.33190854
     929   1808000.0    806250.0       267.0    716.44   1     0.10649   1
         1001   1.00000000
    1070   1609500.0    911250.0       267.0      2.45   0     0.31535   2
         1146   0.42764019
         1147   0.57235981
    1073   1692750.0    877500.0       267.0      1.15   0     0.53174   6
          998   0.13017222
          999   0.17431652
         1000   0.08153805
         1074   0.14422196
         1149   0.17458511
         1150   0.29516613
    1148   1650000.0    908500.0       267.0      1.64   0     0.40835   4
         1147   0.23237143
         1149   0.18880178
         1224   0.21226168
         1225   0.36656511
    2497   1209000.0   1370250.0       267.0      1.03   0     1.17739   7
         2412   0.31946870
         2413   0.15399999
         2414   0.06045787
         2498   0.06950421
         2580   0.08059198
         2581   0.02962678
         2582   0.28635047
    2530   1976250.0    850500.0       267.0      1.00   0     2.02667   8
         2445   0.08692409
         2446   0.04504078
         2447   0.01962876
         2529   0.02484835
         2531   0.08693818
         2613   0.03936321
         2614   0.09701090
         2615   0.60024573
    2628   2277000.0    640000.0       267.0      6.92   0     0.04018   2
         2714   0.32960760
         2715   0.67039240
    2695   1820000.0    958750.0       267.0     10.14   0     0.32119   2
         2696   0.09823328
         2781   0.90176672
    2834   1068000.0   1524250.0       267.0      1.41   0     1.08368   6
         2749   0.04370255
         2833   0.09957441
         2835   0.15229028
         2918   0.10603290
         2919   0.14587038
         2920   0.45252947
    2867   1802250.0    971500.0       267.0     14.12   0     1.19117   3
         2781   0.02979314
         2868   0.09581099
         2953   0.87439587
    2886   2225000.0    653250.0       267.0      1.08   0     0.36728   7
         2799   0.06686689
         2800   0.10762040
         2801   0.05312385
         2885   0.18976009
         2970   0.01780033
         2971   0.19676596
         2972   0.36806249
    3229   2125000.0    692250.0       267.0      1.87   0     0.07381   3
         3143   0.13330788
         3230   0.60548051
         3317   0.26121161
    3731   1481250.0   1232000.0       267.0      1.01   0     2.99219   7
         3642   0.54516705
         3643   0.03355591
         3644   0.02036579
         3730   0.02142156
         3732   0.00428431
         3820   0.02876221
         3821   0.34644316
    4537   1988000.0    573750.0       267.0    148.31   1     0.04031   1
         4640   1.00000000
    4641   1960000.0    580500.0       267.0      7.97   0     0.11712   2
         4536   0.50999194
         4640   0.49000806
    4851   1870000.0    638000.0       267.0      9.44   0     0.25669   3
         4743   0.65931920
         4744   0.26637052
         4850   0.07431028
    4944   1574500.0   1001250.0       267.0     23.79   0     0.14249   1
         4835   1.00000000
    5161   1446250.0   1137500.0       267.0      8.96   0     0.19725   2
         5050   0.80766792
         5162   0.19233208
    5287   1664000.0    805000.0       267.0      8.84   0     0.10081   2
         5176   0.76707606
         5177   0.23292394
    5661    720000.0   2184000.0       267.0      3.97   0     3.51842   3
         5554   0.87073787
         5555   0.07422924
         5660   0.05503289
    5757    560500.0   2449250.0       267.0      2.80   0     2.07584   2
         5862   0.15783065
         5863   0.84216935
    5761    619500.0   2352250.0       267.0      2.85   0     3.53472   5
         5760   0.01233392
         5762   0.08633744
         5865   0.05384858
         5866   0.11162190
         5867   0.73585816
    5801   1209500.0   1382250.0       267.0      4.75   0     0.51796   4
         5800   0.08417037
         5905   0.16340297
         5906   0.17771255
         5907   0.57471412
    5974    655500.0   2301750.0       267.0     10.91   0     0.49086   3
         5973   0.03783081
         6076   0.31002561
         6077   0.65214358
    6117   1204000.0   1325000.0       267.0      1.18   0     1.06033   6
         6013   0.31713783
         6014   0.17064722
         6116   0.15046730
         6218   0.08259341
         6219   0.09242016
         6220   0.18673408
     993   1540000.0    924000.0       266.0     63.24   1     0.01118   1
         1067   1.00000000
    1065   1470750.0    967500.0       266.0     54.69   0     0.00010   1
         1142   1.00000000
    1067   1526250.0    945000.0       266.0     71.45   1     0.01544   2
         1142   0.19289088
         1143   0.80710912
    1141   1457500.0    989000.0       266.0     26.96   0     0.00006   1
         1142   1.00000000
    3948   2136750.0    553000.0       266.0     42.86   0     0.00010   2
         3947   0.66187639
         4041   0.33812361
    1142   1485000.0    977500.0       266.0     97.00   1     0.08655   1
         1220   1.00000000
    1143   1512500.0    966000.0       266.0     59.67   1     0.02729   1
         1220   1.00000000
    3947   2117500.0    572750.0       266.0     87.83   1     0.00765   1
         4040   1.00000000
    4041   2090000.0    580000.0       266.0     18.27   0     0.00006   1
         4040   1.00000000
    1220   1498750.0    987000.0       266.0    158.41   1     0.05609   1
         1296   1.00000000
    1446   1484000.0   1037500.0       266.0      1.10   0     0.38521   6
         1370   0.02994776
         1371   0.22000064
         1372   0.21756760
         1445   0.18779064
         1447   0.25059635
         1522   0.09409702
    1521   1470000.0   1058250.0       266.0      1.61   0     0.21367   3
         1445   0.66232985
         1447   0.25261924
         1522   0.08505090
    2195   2158250.0    737500.0       266.0      2.70   0     0.36889   4
         2107   0.63515864
         2108   0.07492237
         2194   0.06753468
         2280   0.22238431
    2248   1344000.0   1245000.0       266.0     22.36   0     0.63066   4
         2161   0.58907490
         2162   0.20156820
         2247   0.12875343
         2332   0.08060347
    2281   2136000.0    750000.0       266.0      1.18   0     0.54925   4
         2194   0.42765540
         2280   0.28396203
         2365   0.14965718
         2366   0.13872539
    2367   2137500.0    747250.0       266.0      1.38   0     0.39457   4
         2366   0.17460938
         2450   0.15845378
         2451   0.13990606
         2452   0.52703078
    2371   2232500.0    686250.0       266.0      3.79   0     0.87307   1
         2456   1.00000000
    2715   2275000.0    633750.0       266.0      6.13   0     0.19336   4
         2714   0.03270043
         2716   0.16317514
         2800   0.17034821
         2801   0.63377622
    2799   2227500.0    660000.0       266.0      1.41   0     0.19371   5
         2714   0.03418702
         2798   0.32609087
         2800   0.16353604
         2884   0.13499955
         2885   0.34118651
    2869   1846750.0    938000.0       266.0      1.28   0     1.20925   6
         2783   0.02920097
         2868   0.08912946
         2870   0.01574725
         2953   0.04700640
         2954   0.09922489
         2955   0.71969103
    3205   1615000.0   1118250.0       266.0     13.45   0     0.21665   3
         3204   0.14734965
         3291   0.38977110
         3292   0.46287924
    3309   1953000.0    828000.0       266.0      1.52   0     1.14743   5
         3221   0.74563833
         3222   0.18857932
         3223   0.00289307
         3308   0.02228059
         3396   0.04060870
    3317   2121000.0    684000.0       266.0      1.54   0     0.46315   5
         3230   0.08488686
         3231   0.06373565
         3318   0.41329969
         3404   0.01420941
         3405   0.42386839
    3401   2012750.0    766500.0       266.0      2.51   0     0.09875   4
         3314   0.03347629
         3402   0.25913499
         3489   0.30214629
         3491   0.40524243
    3406   2116500.0    675250.0       266.0      1.48   0     0.50478   6
         3318   0.38666231
         3319   0.08447008
         3405   0.37968229
         3407   0.01267297
         3494   0.09778157
         3495   0.03873078
    3669   2020000.0    722000.0       266.0      1.07   0     0.58296   6
         3581   0.20187269
         3668   0.02198473
         3670   0.21951752
         3756   0.03407166
         3757   0.22457902
         3758   0.29797439
    3889   1001000.0   1718250.0       266.0      1.03   0     2.03391   7
         3796   0.69497438
         3797   0.05831151
         3888   0.11030033
         3890   0.00315144
         3982   0.03304567
         3983   0.04459116
         3984   0.05562551
    4031   1900000.0    780000.0       266.0      1.11   0     0.32382   5
         4030   0.19789061
         4032   0.27684896
         4124   0.06174501
         4125   0.28481342
         4126   0.17870200
    4040   2071000.0    600000.0       266.0    112.54   1     0.01185   1
         4133   1.00000000
    4481    994000.0   1763750.0       266.0      2.54   0     0.82325   5
         4480   0.08530943
         4482   0.10857563
         4584   0.07741713
         4585   0.24877780
         4586   0.47992002
    5107    568750.0   2366000.0       266.0      9.74   0     0.12370   2
         5108   0.81786180
         5219   0.18213820
    5290   1712000.0    736000.0       266.0      2.72   0     0.38073   5
         5178   0.28209014
         5179   0.29933328
         5180   0.11418115
         5289   0.19886318
         5400   0.10553225
    5684   1065000.0   1632000.0       266.0      1.20   0     1.11546   7
         5578   0.20562835
         5579   0.09638116
         5683   0.16798651
         5685   0.16798651
         5789   0.03923109
         5790   0.16120128
         5791   0.16158509
    6171    522500.0   2550250.0       266.0      1.04   0     3.93186   6
         6068   0.72822939
         6069   0.03999710
         6070   0.05914868
         6170   0.06255078
         6172   0.02032900
         6272   0.08974504
    1528   1653750.0    969000.0       265.0     36.55   0     0.00007   1
         1603   1.00000000
    1529   1680000.0    956250.0       265.0    365.48   1     0.06107   1
         1603   1.00000000
    1603   1638000.0    988000.0       265.0    411.19   1     0.09800   1
         1681   1.00000000
    1681   1596500.0   1020250.0       265.0    421.15   1     0.05182   1
         1680   1.00000000
    1946   2250000.0    686000.0       265.0     64.87   1     0.03036   1
         2025   1.00000000
    1370   1471250.0   1029000.0       265.0      1.68   0     0.27993   5
         1296   0.20473771
         1369   0.15024978
         1371   0.23610680
         1444   0.13241116
         1445   0.27649456
    1680   1570750.0   1033500.0       265.0    426.86   1     0.03200   1
         1759   1.00000000
    2025   2227500.0    698250.0       265.0     77.95   1     0.03105   1
         2108   1.00000000
    2533   2046000.0    803250.0       265.0      1.02   0     2.23095   7
         2448   0.12647832
         2449   0.07475856
         2450   0.02663147
         2534   0.06771921
         2616   0.02225798
         2617   0.05297605
         2618   0.62917841
    2537   2139000.0    740250.0       265.0      1.34   0     0.34116   4
         2452   0.41088988
         2536   0.29522060
         2620   0.17351628
         2621   0.12037323
    2576   1081000.0   1472000.0       265.0      2.21   0     0.50401   4
         2492   0.38024246
         2493   0.25491178
         2577   0.33799851
         2661   0.02684726
    2714   2252250.0    650000.0       265.0      4.43   0     0.13207   2
         2798   0.22162514
         2800   0.77837486
    2891   2336250.0    569500.0       265.0      2.43   0     0.19742   7
         2805   0.09735927
         2806   0.13009989
         2890   0.03215227
         2892   0.25625359
         2975   0.13093486
         2976   0.25897566
         2977   0.09422445
    2893   2380750.0    536000.0       265.0     26.06   0     0.20188   3
         2806   0.73343312
         2892   0.25058427
         2977   0.01598261
    2909    836000.0   1717000.0       265.0      5.97   0     0.16560   2
         2910   0.34479333
         2995   0.65520667
    2970   2178000.0    680000.0       265.0      1.52   0     0.37506   5
         2884   0.45835706
         2885   0.15855795
         2969   0.15240286
         2971   0.15206381
         3054   0.07861833
    3223   1997500.0    798750.0       265.0      1.90   0     0.63514   3
         3135   0.46655316
         3136   0.22433780
         3222   0.30910904
    3314   2058000.0    738000.0       265.0      2.37   0     0.38011   2
         3402   0.05253427
         3403   0.94746573
    3407   2137250.0    657000.0       265.0      2.67   0     0.58723   3
         3318   0.85637818
         3319   0.13243258
         3495   0.01118924
    3732   1501000.0   1212750.0       265.0      1.00   0     2.00943   7
         3643   0.31046175
         3644   0.05703504
         3645   0.05190610
         3733   0.05422710
         3820   0.01685328
         3821   0.06769347
         3822   0.44182326
    3841   1872000.0    838500.0       265.0      1.00   0     1.87146   8
         3751   0.24849049
         3752   0.03591931
         3753   0.05468354
         3840   0.10529262
         3842   0.10522412
         3932   0.05486628
         3933   0.11038004
         3934   0.28514361
    3890   1020250.0   1698500.0       265.0     15.83   0     0.49238   3
         3797   0.87537888
         3983   0.08197295
         3984   0.04264817
    3912   1443750.0   1264000.0       265.0      1.23   0     0.37658   4
         3820   0.19044814
         3821   0.17082383
         3911   0.17021072
         4007   0.46851731
    4064    731250.0   2025000.0       265.0      7.59   0     0.08384   2
         4159   0.78571785
         4160   0.21428215
    4228   1998000.0    635500.0       265.0      2.82   0     0.34210   4
         4132   0.37951914
         4133   0.18395519
         4227   0.24327146
         4327   0.19325421
    5219    576000.0   2369000.0       265.0      6.89   0     0.29254   3
         5108   0.33229285
         5109   0.40889726
         5220   0.25880989
    5353    929250.0   1860000.0       265.0      3.92   0     2.26714   3
         5241   0.83875600
         5242   0.10969291
         5243   0.05155109
    5426    403000.0   2655500.0       265.0      2.06   0     0.83314   4
         5425   0.23365241
         5532   0.21833498
         5533   0.09515490
         5534   0.45285772
    5580   1113250.0   1567500.0       265.0      1.75   0     1.29705   5
         5472   0.55996624
         5473   0.17117342
         5474   0.04427062
         5579   0.14916214
         5685   0.07542759
    5765    678500.0   2255250.0       265.0      2.30   0     3.64994   4
         5658   0.77057694
         5659   0.10631870
         5660   0.02592669
         5764   0.09717767
    6592    854250.0   1890000.0       265.0      2.44   0     0.76683   5
         6496   0.62437795
         6497   0.22436142
         6498   0.10386338
         6591   0.01579908
         6593   0.03159817
    6779    869750.0   1819000.0       265.0     27.08   0     0.64717   4
         6687   0.60171645
         6688   0.26573370
         6689   0.12326568
         6780   0.00928417
    1001   1764000.0    836000.0       264.0    722.45   1     0.07869   2
         1000   0.53980493
         1074   0.46019507
    1599   1534000.0   1040000.0       264.0      2.13   0     0.52109   4
         1523   0.57095737
         1598   0.26713499
         1677   0.14825638
         1678   0.01365126
    2445   1974000.0    852500.0       264.0      6.05   0     0.10464   3
         2362   0.06336265
         2446   0.60011580
         2529   0.33652155
    2871   1891250.0    904500.0       264.0      1.28   0     0.61537   5
         2786   0.05956821
         2870   0.01031485
         2872   0.05157424
         2955   0.07599321
         2957   0.80254949
    2890   2314000.0    586250.0       264.0      4.67   0     0.18602   3
         2805   0.03475865
         2975   0.24179036
         2976   0.72345099
    2977   2332000.0    561000.0       264.0      2.98   0     0.08877   2
         2892   0.50007692
         2976   0.49992308
    3143   2171500.0    665000.0       264.0      1.92   0     0.17393   3
         3144   0.07332638
         3230   0.15069624
         3231   0.77597738
    3186   1211250.0   1455500.0       264.0      5.53   0     0.82971   3
         3098   0.81462779
         3099   0.08533814
         3185   0.10003407
    3211   1742500.0   1011750.0       264.0      2.08   0     1.18056   4
         3125   0.01706419
         3212   0.08652955
         3297   0.02564142
         3299   0.87076484
    3298   1722000.0   1026000.0       264.0      3.32   0     1.30133   6
         3212   0.04131879
         3297   0.04420271
         3299   0.10805106
         3385   0.04397477
         3386   0.15234990
         3387   0.61010277
    3404   2075000.0    711750.0       264.0      1.71   0     0.73514   5
         3403   0.14793171
         3405   0.24330415
         3492   0.04040933
         3493   0.25064543
         3494   0.31770939
    3491   2009000.0    758500.0       264.0      2.08   0     0.84717   6
         3402   0.01571426
         3403   0.06633378
         3492   0.06801070
         3578   0.01565248
         3579   0.21992102
         3580   0.61436776
    3576   1923750.0    825000.0       264.0      1.67   0     0.42121   4
         3488   0.19225597
         3489   0.05524082
         3577   0.18248888
         3664   0.57001433
    3668   2000000.0    741000.0       264.0      1.04   0     1.05118   6
         3580   0.46237291
         3581   0.03133508
         3667   0.15849915
         3755   0.04415121
         3756   0.02506807
         3757   0.27857358
    3925   1694000.0   1007250.0       264.0      1.00   0     1.70565   8
         3832   0.42936334
         3833   0.02445573
         3834   0.03352333
         3924   0.03006348
         3926   0.03382142
         4018   0.01777582
         4019   0.06113932
         4020   0.36985756
    4160    740000.0   2029500.0       264.0      4.81   0     0.23953   3
         4159   0.24053679
         4259   0.26181787
         4260   0.49764534
    4325   1916250.0    705500.0       264.0      1.13   0     0.79877   6
         4224   0.12393977
         4324   0.12013056
         4326   0.02402611
         4426   0.11651897
         4427   0.21656317
         4428   0.39882141
    4381   1062000.0   1680000.0       264.0      2.71   0     1.40415   4
         4280   0.01920748
         4382   0.04096605
         4484   0.01013216
         4485   0.92969431
    4850   1853000.0    660000.0       264.0      3.45   0     0.36941   4
         4742   0.46730961
         4743   0.23704320
         4744   0.07189077
         4849   0.22375642
    5973    641250.0   2326500.0       264.0      1.47   0     5.41740   4
         5868   0.46062750
         6075   0.02625225
         6076   0.05508265
         6077   0.45803760
    6780    882000.0   1792250.0       264.0     38.95   0     0.60303   3
         6688   0.59995209
         6689   0.27314495
         6690   0.12690296
    7478    390000.0   2900000.0       264.0      6.85   0     0.94464   4
         7477   0.18911513
         7546   0.17529421
         7547   0.19526857
         7548   0.44032209
    1522   1496250.0   1045500.0       263.0      1.42   0     0.57592   4
         1447   0.15982849
         1448   0.12802086
         1523   0.23013722
         1598   0.48201343
    1678   1519250.0   1060000.0       263.0      1.49   0     0.78203   5
         1598   0.37345153
         1677   0.17094822
         1757   0.09453443
         1758   0.19911761
         1759   0.16194822
    2527   1906500.0    897750.0       263.0      6.17   0     1.06296   4
         2443   0.00652799
         2526   0.00586282
         2611   0.00666122
         2612   0.98094797
    2535   2092500.0    771750.0       263.0      1.00   0     1.96729   8
         2450   0.42281455
         2451   0.01753761
         2452   0.00167264
         2534   0.07039523
         2536   0.04479696
         2618   0.04194523
         2619   0.02104514
         2620   0.37979263
    2722   2434250.0    520000.0       263.0     71.07   1     0.02982   1
         2806   1.00000000
    2796   2160000.0    709500.0       263.0      1.48   0     0.16521   5
         2712   0.05946083
         2795   0.38350153
         2797   0.19175077
         2881   0.03977211
         2882   0.32551476
    2870   1869000.0    921250.0       263.0      1.36   0     0.25120   3
         2783   0.44930385
         2954   0.18623477
         2955   0.36446138
